ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
A1YEN,1566486,2025,Yıllık,2026-03-05 18:10:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
A1YEN,1478469,2025,6 Aylık,2025-08-14 18:11:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
ACSEL,1564638,2025,Yıllık,2026-03-02 23:09:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ACSEL,1475303,2025,6 Aylık,2025-08-08 19:44:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADEL,1565166,2025,Yıllık,2026-03-03 18:26:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADEL,1477068,2025,6 Aylık,2025-08-12 19:03:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADESE,1572121,2025,Yıllık,2026-03-12 22:30:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADESE,1480796,2025,6 Aylık,2025-08-19 18:29:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADGYO,1558507,2025,Yıllık,2026-02-18 18:18:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
ADGYO,1481411,2025,6 Aylık,2025-08-20 18:15:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
AEFES,1566785,2025,Yıllık,2026-03-06 00:00:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
AEFES,1477181,2025,6 Aylık,2025-08-12 23:51:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
AFYON,1639869,2026,6 Aylık,2026-07-30 20:26:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
AFYON,1561114,2025,Yıllık,2026-02-24 19:49:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
AGHOL,1569092,2025,Yıllık,2026-03-09 20:29:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
AGHOL,1479328,2025,6 Aylık,2025-08-15 18:26:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
AGROT,1573581,2025,Yıllık,2026-03-17 18:10:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
AGROT,1481771,2025,6 Aylık,2025-08-21 18:18:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
